UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,MENONLY,WOMENONLY,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,FIPS
101189,100300,1003,Faulkner University,Montgomery,AL,36109-3390,3,0,1,1,3,4,2,1,5,12,32.384182,-86.216408,19,7,10,0,0,0.52270001,0.52270001,490,570,530,620,430,510,530,575,470,18,23,16,27,16,24,-1,-1,21,22,20,-1,1069,1069,0,2079,0.42379999,0.48100001,0.0178,5.2999998E-3,2.4000001E-3,3.8000001E-3,0.0221,0.0241,0.0197,01101
101240,101700,1017,Gadsden State Community College,Gadsden,AL,35903,1,0,1,1,2,2,1,1,5,13,33.993999,-85.99144,7,2,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,4147,0.70560002,0.19050001,3.8800001E-2,0.0063,5.7999999E-3,6.9999998E-4,0.0294,0.0219,0.001,01019
101277,4187200,41872,New Beginning College of Cosmetology,Albertville,AL,35951,1,0,1,1,1,1,3,1,5,32,34.278709,-86.19693,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,83,0.78310001,6.0199998E-2,0.1566,0,0,0,0,0,0,01049
101286,101800,1018,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,2,0,1,1,2,2,1,1,5,13,31.315273,-85.465836,7,2,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,3746,0.61879998,0.3057,3.5999998E-2,0.0112,4.3000001E-3,0.0011,0.0206,0,2.4000001E-3,01045
101295,787100,7871,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,2,0,1,1,2,2,1,1,5,32,34.072437,-86.781937,7,2,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,4569,0.83450001,5.8400001E-2,5.1199999E-2,0.0055,9.6000005E-3,1.9999999E-4,3.1000001E-3,0.0074,2.9999999E-2,01043
101301,569900,5699,George C Wallace State Community College-Selma,Selma,AL,36703-2808,2,0,1,1,2,2,1,1,5,32,32.445915,-87.01329,5,2,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1104,0.20649999,0.75,0.0063,0.0063,2.7000001E-3,0,9.1000004E-3,0.0145,4.4999998E-3,01001
101365,962107,9621,Herzing University-Birmingham,Birmingham,AL,35209,2,0,0,10,1,4,2,1,5,21,33.468468,-86.832466,23,5,6,0,0,0.94999999,0.97329998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,544,0.28130001,0.59560001,0.0184,0.0018,0.0074,0,0.0276,0.0018,6.6200003E-2,01073
101435,101900,1019,Huntingdon College,Montgomery,AL,36106-2148,3,0,1,1,3,3,2,1,5,12,32.351032,-86.284363,22,8,7,0,0,0.58410001,0.58410001,500,580,498,570,-1,-1,540,534,-1,19,24,18,24,17,23,-1,-1,22,21,20,-1,1100,1100,0,1078,0.65030003,0.21709999,0.0557,0.0093,0.0074,8.9999998E-4,4.1700002E-2,8.9999998E-4,0.0167,01101
101453,2199700,21997,Heritage Christian University,Florence,AL,35630-9977,3,0,1,1,3,4,2,1,5,13,34.856152,-87.663048,24,5,6,0,0,-1,-1,-1,-1,-1,-1,300,560,-1,-1,430,-1,-1,-1,-1,-1,-1,11,12,-1,-1,-1,12,-1,-1,0,49,0.75510001,8.1600003E-2,8.1600003E-2,2.0400001E-2,0,0,2.0400001E-2,4.0800001E-2,0,01077
101462,526000,5260,J. F. Drake State Community and Technical College,Huntsville,AL,35811,1,0,1,1,1,2,1,1,5,12,34.771858,-86.572884,7,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,678,0.34509999,0.53829998,2.3600001E-2,0.0088,0.0088,0,4.4199999E-2,0.0295,0.0015,01089
101471,3002500,30025,J F Ingram State Technical College,Deatsville,AL,36022,0,0,1,1,1,1,1,1,5,21,32.582314,-86.392372,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,443,0.4312,0.54629999,0.0135,0,8.9999996E-3,0,0,0,0,01001
101480,102000,1020,Jacksonville State University,Jacksonville,AL,36265,3,0,1,1,3,4,1,1,5,13,33.822937,-85.76532,18,13,13,0,0,0.54299998,0.54299998,440,450,470,480,-1,-1,445,475,-1,19,26,20,27,17,25,-1,-1,23,24,21,-1,1135,1135,0,6394,0.71829998,0.1866,8.3999997E-3,6.6999998E-3,0.0055,5.0000002E-4,0,0.0189,5.5100001E-2,01015
101505,102200,1022,Jefferson State Community College,Birmingham,AL,35215-3098,2,0,1,1,2,2,1,1,5,12,33.652534,-86.70723,8,1,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,6937,0.63529998,0.23370001,5.2900001E-2,0.0174,4.0000002E-3,8.9999998E-4,3.1099999E-2,0.0242,3.9999999E-4,01073
101514,101300,1013,John C Calhoun State Community College,Tanner,AL,35671,2,0,1,1,2,2,1,1,5,41,34.645844,-86.949677,2,1,4,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,8270,0.65329999,0.1779,6.4300001E-2,2.0099999E-2,0.014,1.9999999E-4,5.2700002E-2,8.8999998E-3,8.5000005E-3,01083
101541,102300,1023,Judson College,Marion,AL,36756,3,0,1,1,3,3,2,1,5,43,32.629253,-87.315208,21,9,7,0,1,0.48199999,0.48199999,550,585,480,580,-1,-1,568,530,-1,17,23,16,25,16,21,-1,-1,20,21,19,-1,1054,1054,0,259,0.69880003,0.2008,0.0232,3.8999999E-3,0.0232,3.8999999E-3,3.8999999E-3,0,0.0425,01105
101569,105900,1059,Lawson State Community College,Birmingham,AL,35221-1717,1,0,1,1,1,2,1,1,5,12,33.450813,-86.888847,4,2,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,2959,0.149,0.79890001,0.021,0.0071,0.0037,3.0000001E-4,0.0152,2.4000001E-3,2.4000001E-3,01073
101587,102400,1024,University of West Alabama,Livingston,AL,35470,3,0,1,1,3,4,1,1,5,43,32.588131,-88.186333,18,11,13,0,0,0.39660001,0.39660001,440,520,420,500,420,530,480,460,475,18,23,18,24,16,22,-1,-1,21,21,19,-1,1059,1059,0,2152,0.43259999,0.4312,1.9099999E-2,0.0033,4.1999999E-3,5.0000002E-4,0.0274,4.9699999E-2,3.2099999E-2,01119
101602,898800,8988,Lurleen B Wallace Community College,Andalusia,AL,36420-1418,2,0,1,1,1,2,1,1,5,41,31.322947,-86.452263,5,2,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1267,0.68510002,0.2518,0.0134,0.0055,0.0055,0,2.9200001E-2,3.1999999E-3,0.0063,01039
101648,102600,1026,Marion Military Institute,Marion,AL,36756-3207,2,0,1,1,2,2,1,1,5,43,32.623734,-87.322044,1,4,1,0,0,0.56459999,0.56459999,540,640,550,640,-1,-1,590,595,-1,19,26,19,26,17,26,-1,-1,23,23,22,-1,1155,1155,0,392,0.63010001,0.1709,9.1799997E-2,0.0255,0.0102,0,7.1400002E-2,0,0,01105
101675,102800,1028,Miles College,Fairfield,AL,35064-2621,3,0,1,1,3,3,2,1,5,21,33.482441,-86.908752,22,11,11,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1546,0.033,0.9483,7.7999998E-3,0,6.0000003E-4,0,9.7000003E-3,0,6.0000003E-4,01073
101693,102900,1029,University of Mobile,Mobile,AL,36613-2842,3,0,1,1,3,4,2,1,5,41,30.793247,-88.128937,22,13,11,0,0,0.47040001,0.47040001,450,540,440,547,-1,-1,495,494,-1,18,25,17,25,16,23,-1,-1,22,21,20,-1,1094,1094,0,1294,0.57959998,0.25189999,1.9300001E-2,0.0162,2.1600001E-2,6.2000002E-3,3.4000002E-2,0.044,2.7000001E-2,01097
101709,100400,1004,University of Montevallo,Montevallo,AL,35115-6000,3,0,1,1,3,4,1,1,5,21,33.106251,-86.865097,19,13,11,0,0,0.48480001,0.48480001,-1,-1,-1,-1,470,585,-1,-1,528,20,27,21,28,17,24,-1,-1,24,25,21,-1,1170,1170,0,2251,0.67259997,0.1666,5.4200001E-2,0.0107,3.5999999E-3,0.0018,3.9099999E-2,0.0275,0.024,01007
101736,569700,5697,Northwest-Shoals Community College,Muscle Shoals,AL,35661,2,0,1,1,1,2,1,1,5,13,34.739788,-87.678085,5,2,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,2590,0.76179999,0.1166,6.7599997E-2,5.4000001E-3,9.7000003E-3,0.0015,2.3000001E-3,0.0116,2.3600001E-2,01033
101879,101600,1016,University of North Alabama,Florence,AL,35632-0001,3,0,1,1,3,4,1,1,5,13,34.80674,-87.681358,18,13,13,0,0,0.64340001,0.64340001,510,610,500,580,-1,-1,560,540,-1,20,25,19,27,17,24,-1,-1,23,23,21,-1,1134,1134,0,5741,0.73400003,0.1441,0.0305,6.3999998E-3,8.0000004E-3,3.0000001E-4,2.7899999E-2,3.7300002E-2,0.0115,01077
101897,103100,1031,Northeast Alabama Community College,Rainsville,AL,35986,1,0,1,1,2,2,1,1,5,42,34.545471,-85.911667,5,2,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1982,0.81480002,0.0187,0.1145,3.5000001E-3,0.0283,5.0000002E-4,1.8200001E-2,0.0015,0,01049
101912,103300,1033,Oakwood University,Huntsville,AL,35896,3,0,1,1,3,4,2,1,5,12,34.756344,-86.652702,22,10,11,0,0,0.65890002,0.65890002,410,440,532,570,-1,-1,425,551,-1,16,22,15,24,15,20,-1,-1,19,20,18,-1,999,999,0,1569,5.7000001E-3,0.82789999,5.0999999E-2,3.8000001E-3,5.1000002E-3,0,0,6.7599997E-2,3.8899999E-2,01089
101994,569200,5692,Reid State Technical College,Evergreen,AL,36401,1,0,1,1,1,2,1,1,5,41,31.460264,-86.964798,8,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,261,0.3985,0.5747,3.8000001E-3,3.8000001E-3,0.0077,0,0.0115,0,0,01035
102030,103000,1030,Bishop State Community College,Mobile,AL,36603-5898,1,0,1,1,1,2,1,1,5,12,30.693972,-88.056984,8,2,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,2440,0.2418,0.66350001,2.4599999E-2,2.4599999E-2,0.0074,7.9999998E-4,0.0164,0.0164,4.4999998E-3,01097
102049,103600,1036,Samford University,Birmingham,AL,35229-2240,3,0,1,1,3,4,2,1,5,21,33.464127,-86.791801,17,14,14,0,0,0.82080001,0.82080001,552,650,520,620,500,610,601,570,555,23,29,24,32,21,27,-1,-1,26,28,24,-1,1228,1228,0,3524,0.85100001,0.0638,3.2900002E-2,0.0105,0.0014,3.0000001E-4,0.0233,0.0128,4.0000002E-3,01073
102058,4067300,40673,Selma University,Selma,AL,36701,3,0,1,1,3,4,2,1,5,32,32.420387,-87.032394,24,7,6,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,304,0.0197,0.97039998,9.8999999E-3,0,0,0,0,0,0,01047
102067,569100,5691,Shelton State Community College,Tuscaloosa,AL,35405-8522,2,0,1,1,2,2,1,1,5,12,33.120529,-87.561478,7,2,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,3829,0.5503,0.3748,0.0016,6.5000001E-3,0.0034,0.001,0.024,4.6999999E-3,0.0337,01125
102076,103800,1038,Snead State Community College,Boaz,AL,35957-0734,2,0,1,1,2,2,1,1,5,32,34.201496,-86.169899,2,2,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1872,0.70349997,8.9699998E-2,0.14480001,9.6000005E-3,3.0999999E-2,2.0999999E-3,0,0.0107,8.5000005E-3,01009
102094,105700,1057,University of South Alabama,Mobile,AL,36688-0002,3,0,1,1,3,4,1,1,5,12,30.696033,-88.178711,16,13,16,0,0,0.7931,0.7931,530,630,510,610,440,560,580,560,500,21,27,21,29,19,26,6,8,24,25,23,7,1186,1186,0,10035,0.60579997,0.2298,3.6699999E-2,3.1099999E-2,0.0063,0.0016,0.037,0.0283,2.3499999E-2,01097
102234,104100,1041,Spring Hill College,Mobile,AL,36608-1791,3,0,1,1,3,4,2,1,5,12,30.694752,-88.138199,21,12,11,0,0,0.6577,0.6577,505,595,510,590,-1,-1,550,550,-1,20,25,20,27,18,24,-1,-1,23,24,21,-1,1130,1130,0,1252,0.66369998,0.1558,0.0319,0.0112,5.5999998E-3,2.4000001E-3,0.0447,0.0471,3.7500001E-2,01097
102270,104400,1044,Stillman College,Tuscaloosa,AL,35401,3,0,1,1,3,3,2,1,5,12,33.200005,-87.585281,21,15,8,0,0,0.38589999,0.38589999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,689,5.6600001E-2,0.84619999,0.0029,0,0.0015,0,0,0,9.2900001E-2,01125
102298,104600,1046,Talladega College,Talladega,AL,35160,3,0,1,1,3,3,2,1,5,32,33.433472,-86.112701,21,11,8,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1208,2.8100001E-2,0.85100001,4.0600002E-2,2.4999999E-3,0.0033,7.9999998E-4,2.1500001E-2,4.3000001E-2,9.1000004E-3,01027
102313,573400,5734,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,1,0,1,1,1,2,1,1,5,12,32.350109,-86.343056,7,2,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1567,0.30059999,0.65670002,0.0243,9.6000005E-3,0.0013,6.0000003E-4,0.0026,6.0000003E-4,3.8000001E-3,01101
102368,104700,1047,Troy University,Troy,AL,36082-0001,3,0,1,4,3,4,1,1,5,33,31.800673,-85.957092,18,7,15,0,0,0.87669998,0.87669998,490,580,470,565,-1,-1,535,518,-1,18,24,18,26,17,23,-1,-1,21,22,20,-1,1082,1082,0,13147,0.52469999,0.31220001,0.0374,7.4999998E-3,4.9999999E-3,0.0017,2.9999999E-2,4.5600001E-2,0.0359,01109
102377,105000,1050,Tuskegee University,Tuskegee,AL,36088-1920,3,0,1,1,3,4,2,1,5,32,32.430901,-85.708488,19,10,14,0,0,0.51819998,0.51819998,440,540,420,520,-1,-1,490,470,-1,17,27,16,30,16,30,-1,-1,22,23,23,-1,1119,1119,0,2529,4.0000002E-3,0.84539998,8.7000001E-3,0.0071,0.0016,0.0186,2.0000001E-3,0,0.1127,01087
102395,2170600,21706,United States Sports Academy,Daphne,AL,36526-7055,3,0,1,1,3,4,2,1,5,13,30.63933,-87.911629,32,5,6,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,266,0.61650002,0.18799999,6.0199998E-2,0.0451,0,0,5.6400001E-2,0,3.3799998E-2,01003
102429,573300,5733,Bevill State Community College,Jasper,AL,35501,2,0,1,1,1,2,1,1,5,32,33.836929,-87.266403,8,2,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,2825,0.78689998,0.1657,2.1199999E-2,4.1999999E-3,2.0999999E-3,3.9999999E-4,0.0138,0,5.7000001E-3,01127
102553,1146200,11462,University of Alaska Anchorage,Anchorage,AK,99508,3,0,1,1,3,4,1,2,8,11,61.190163,-149.82619,18,5,15,0,0,0.81150001,0.81150001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,10482,0.53750002,3.4200002E-2,9.2600003E-2,8.2000002E-2,5.7399999E-2,2.1299999E-2,0.1173,0.0219,3.5700001E-2,02020
102580,884300,8843,Alaska Bible College,Palmer,AK,99645,3,0,1,1,3,3,2,2,8,32,61.598553,-149.11197,24,10,8,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,37,0.8919,2.7000001E-2,2.7000001E-2,2.7000001E-2,2.7000001E-2,0,0,0,0,02170
102614,106300,1063,University of Alaska Fairbanks,Fairbanks,AK,99775,3,0,1,1,3,4,1,2,8,23,64.857559,-147.82315,16,5,13,0,0,0.76109999,0.76109999,530,640,520,630,450,570,585,575,510,18,25,17,25,18,25,6,8,22,21,22,7,1128,1128,0,4657,0.53210002,3.2600001E-2,7.8199998E-2,0.0195,0.1376,0.0082,9.1300003E-2,0.0114,8.9100003E-2,02090
102632,106500,1065,University of Alaska Southeast,Juneau,AK,99801-8697,3,0,1,1,1,4,1,2,8,33,58.384846,-134.63826,19,5,9,0,0,0.63330001,0.63330001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1216,0.5395,0.0115,8.3099999E-2,0.0296,0.116,0.023,8.5500002E-2,0.0066,0.1053,02110
102669,106100,1061,Alaska Pacific University,Anchorage,AK,99508,3,0,1,1,3,4,2,2,8,11,61.190968,-149.80417,20,7,7,0,0,0.84249997,0.84249997,-1,-1,-1,-1,390,520,-1,-1,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,283,0.4558,0.0177,6.3600004E-2,0.0141,0.2332,3.5000001E-3,0.1201,0,9.1899998E-2,02020
102711,3160300,31603,Alaska Vocational Technical Center,Seward,AK,99664-0889,1,0,1,1,1,1,1,2,8,43,60.110626,-149.44449,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,855,0.49239999,7.0000002E-3,3.5100002E-2,0.0117,0.2211,7.0000002E-3,5.9599999E-2,0,0.1661,02122
